ID,Legende,Description,Commentaire,Num_serie,Ouvrage,Auteur,Editeur,Imprimeur,Type,Nature,Collection,Date,Siecle,Cote,Vue,Institution,Detail_institution,Lien_fiche,Num,Groupe,Statut,Download,Image,IIIF_Manifest,IIIF_Item,IIIF_Additional_Item,IIIF_region,IIIF_size,IIIF_rotation,Autre_lien
264,Girouettes en bois peint fabriquées dans l'île.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.57,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004046&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-57-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-57-p.jpg
265,Croix.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.58,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004047&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-58-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-58-p.jpg
266,"Transport sur l'Enez-Eusa d'une truie et de sa portée, du continent à l'ile.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.59,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004048&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-59-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-59-p.jpg
267,Mariage à Ouessant.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.60,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004049&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-60-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-60-p.jpg
268,Noce ouessantine. Avril 1938. Costume des grandes fêtes. Tablier brodé blanc et jakedenne de soie blanc brodé à grandes franges.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.61,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004050&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-61-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-61-p.jpg
269,Les mariés.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.62,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004051&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-62-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-62-p.jpg
270,"Mariage ouessantin. La promenade classique des noces ouessantines, deux par deux, dans l'île. Visite aux amis et aux différents cafés.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.63,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004052&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-63-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-63-p.jpg
271,Les mariés.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.64,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004053&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),VALIDE,FALSE,phw-1938-6-64-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-64-p.jpg
272,La mariée.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.65,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004054&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-65-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-65-p.jpg
273,Noce ouessantine. La mariée et sa première demoiselle d'honneur ont le même costume : jakedenne et toancher blancs.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.66,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004055&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-66-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-66-p.jpg
274,Les mariés.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.67,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004056&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),VALIDE,FALSE,phw-1938-6-67-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-67-p.jpg
275,Costume de fête.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.68,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004057&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-68-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-68-p.jpg
276,"Le Dimanche et les jours de fêtes, les Ouessantines déroulent leurs cheveux qu'elles laissent flotter librement sur les épaules.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.69,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004058&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-69-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-69-p.jpg
277,"Coiffe ouessantine avec le kouricha, pièce de lingerie blanche au devant tuyauté, sorte de béguin plat derrière dont le losten en pendant flotte au moindre vent.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.70,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004059&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-70-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-70-p.jpg
278,Vieilles femmes ouessantines.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.71,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004060&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),VALIDE,FALSE,phw-1938-6-71-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-71-p.jpg
279,"La bicyclette, le grand moyen de transport des Ouessantines.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.72,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004061&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),VALIDE,FALSE,phw-1938-6-72-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-72-p.jpg
280,"Chubilinen, calotte en forme de barque renversée, maintenue par un ruban noir noué sous le menton, qui laisse flotter derrière la tête deux rubans noirs moirés et noués à la façon des Alsaciennes mais moins larges. Les cheveux sont serrés en deux nattes.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.73,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004062&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-73-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-73-p.jpg
281,Costume de fête.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.74,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004063&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-74-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-74-p.jpg
282,"Sous le losten, les jeunes filles et les enfants ont des broderies de couleurs. Toancher : châle de soie brodée noire.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.75,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004064&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-75-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-75-p.jpg
283,"Oustinen, sorte de gilet à manches recouvert d'un mouchoir blanc pour rester à la maison. Pour sortir, le jakedenn en soie noire bordé de franges. Ce foulard ne forme aujourd'hui plus qu'une pièce avec le corsage justaucorps qui se ferme sur la poitrine par des épingles à têtes ouvragées et sur la gorge, par une pièce d'étoffe de couleur claire, placée entre les bords du corsage.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.76,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004065&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-76-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-76-p.jpg
284,Ouessantines en costume du Dimanche.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.77,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004066&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-77-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-77-p.jpg
285,Ouessantine en costume de fête.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.78,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004067&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-78-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-78-p.jpg
286,Ouessantine en costume de fête.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.79,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004068&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-79-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-79-p.jpg
287,"Jupe noire appelée ""broz"", ""komproz"" ou ""goulederm"", selon qu'il s'agit d'une jupe simple ou avec bretelle ou d'un jupon, touancher, tablier ou devantier, noir pour les femmes, de couleur pour les jeunes filles et les enfants. Sabots avec chaussons semblables à ceux du Bas-Léon avec le dessus de cuir échancré.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.80,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004069&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-80-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-80-p.jpg
288,432. ILE D'OUESSANT - Le Phare du Créac'h vu de la Falaise.,,,432,,,"Collection Villard, Quimper",,Photographie,Carte postale,,,20ème siècle,6 FI OUESSANT 8,,AD35,Archives Départementales d'Ile-et-Vilaine,https://images-archives.ille-et-vilaine.fr/archives/item/182758-ile-d-ouessant-le-phare-du-creac-h-vu-de-la-falaise?offset=89,OUI,Cartes postales 1900-1950,TO_DO,FALSE,,https://images-archives.ille-et-vilaine.fr/i/?IIIF=/29/c4/df/1e/29c4df1e-4c0c-487e-9db6-f6ac26682940/iiif/FRAD035_04_6FI_29155_00008_0001.tif/info.json,1,,full,"900,",0,https://images-archives.ille-et-vilaine.fr/iiif/182758/manifest
289,Moulin du Stiff. Vue d’ensemble côté ailes.,,,,,Spitzmuller,Touring Club de France,,Photographie,,,,20ème siècle,APTCF16019,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF16019,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF16019.jpg,,,,,,,
290,Moulin. Vue en contre-plongée de la face portant les ailes.,,,,,Spitzmuller,Touring Club de France,,Photographie,,,,20ème siècle,APTCF16020,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF16020,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF16020.jpg,,,,,,,
291,Vue de la côte,,,,,Spitzmuller,Touring Club de France,,Photographie,,,,20ème siècle,APTCF16025,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF16025,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF16025.jpg,,,,,,,
292,Les rochers de Bouge-Redek,,,,,Spitzmuller,Touring Club de France,,Photographie,,,,20ème siècle,APTCF16945,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF16945,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF16945.jpg,,,,,,,
293,Phare du Stiff. Vue d’ensemble sur le phare et les bâtiments attenants,,,,,Spitzmuller,Touring Club de France,,Photographie,,,,20ème siècle,APTCF16049,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF16049,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF16049.jpg,,,,,,,
294,Rochers à la côte de Béninou,,,,,Spitzmuller,Touring Club de France,,Photographie,,,,20ème siècle,APTCF16050,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF16050,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF16050.jpg,,,,,,,
295,Perspective sur le phare entre deux rochers,,,,,Desmazery,Touring Club de France,,Photographie,,,1908,20ème siècle,APTCF18050,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF18050,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF18050.jpg,,,,,,,
296,Les récifs de la pointe du Créac’h,,,,,Desmazery,Touring Club de France,,Photographie,,,1907,20ème siècle,APTCF18051,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF18051,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF18051.jpg,,,,,,,
297,Récifs d’Ouessant,,,,,Desmazery,Touring Club de France,,Photographie,,,,20ème siècle,APTCF18052,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF18052,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF18052.jpg,,,,,,,
298,La pointe de Pern,,,,,Desmazery ?,Touring Club de France,,Photographie,,,1908,20ème siècle,APTCF18053,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF18053,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF18053.jpg,,,,,,,
299,Récifs du Créac’h,,,,,Desmazery ?,Touring Club de France,,Photographie,,,1908,20ème siècle,APTCF18055,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF18055,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF18055.jpg,,,,,,,
300,Récifs de l’île d’Ouessant : le Tourbillon,,,,,Desmazery,Touring Club de France,,Photographie,,,1908,20ème siècle,APTCF18056,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF18056,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF18056.jpg,,,,,,,
301,Récifs du Créac’h,,,,,Desmazery ?,Touring Club de France,,Photographie,,,1908,20ème siècle,APTCF18057,,MPP,Médiathèque du patrimoine et de la photographie,https://pop.culture.gouv.fr/notice/memoire/APTCF18057,OUI,Touring Club de France (1907-1908),TO_DO,FALSE,APTCF18057.jpg,,,,,,,
302,9 OUESSANT. - Moulins à vent et Phare du Créac'h. - LL,,,9,,,Ellen / LL,,Photographie,Carte postale,,,20ème siècle,6 FI OUESSANT 3,,AD35,Archives Départementales d'Ile-et-Vilaine,https://images-archives.ille-et-vilaine.fr/archives/item/182318-ouessant-moulins-a-vent-et-phare-de-creach?offset=83,OUI,,TO_DO,FALSE,,"https://images-archives.ille-et-vilaine.fr/i/?IIIF=/1d/00/c0/b2/1d00c0b2-5620-460e-9664-eed3eb72c8f4/iiif/FRAD035_04_6FI_29155_00003_0001.tif/full/!256,256/0/default.jpg",1,,full,"900,",0,https://images-archives.ille-et-vilaine.fr/iiif/182318/manifest
303,Lampaul la poste,,Photographie utilisée comme modèle à Massias pour un dessin publié dans l’article ,,"Le Tour du Monde, n°23, 24 juin 1899",Paul Gruyer,,,Photographie,Plaque de verres,,1898,19ème siècle,978.0064.184,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo414240,OUI,Paul Gruyer (1898),VALIDE,FALSE,303_978-0064-184.jpg,,,,,,,
304,L’ancienne sirène à vapeur,,,,"Le Tour du Monde, n°23, 24 juin 1899",Paul Gruyer,,,Photographie,Plaque de verres,,1898,19ème siècle,978.0064.185,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo414241,OUI,Paul Gruyer (1898),VALIDE,FALSE,304_978-0064-185.jpg,,,,,,,
305,La campagne d’Ouessant,Moulin près de maisons,,,"Le Tour du Monde, n°23, 24 juin 1899",Paul Gruyer,,,Photographie,,,1898,19ème siècle,978.0064.186,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo414242,OUI,Paul Gruyer (1898),GEOLOC_POS,FALSE,305_978-0064-186.jpg,,,,,,,
306,Le village de Lampaul,Calvaire du bas du Bourg,,,"Le Tour du Monde, n°23, 24 juin 1899",Paul Gruyer,,,Photographie,,,1898,19ème siècle,978.0064.187,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo414243,OUI,Paul Gruyer (1898),VALIDE,FALSE,306_978-0064-187.jpg,,,,,,,
307,Trois petites Ouessantines,,,,"Le Tour du Monde, n°23, 24 juin 1899",Paul Gruyer,,,Photographie,,,1898,19ème siècle,978.0064.188,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo160850,OUI,Paul Gruyer (1898),NON_GEOLOC,FALSE,307_978-0064-188.jpg,,,,,,,
308,Ouessantines,,,,"G. Geoffroy, La Bretagne, Hachette, 1905",Paul Gruyer,,,Photographie,,,avant 1905,19ème siècle,978.0064.189,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo160851,OUI,Paul Gruyer (1898),NON_GEOLOC,FALSE,308_978-0064-189.jpg,,,,,,,
309,Ouessant Portrait de femmes,,,,,Paul Gruyer,,,Photographie,,,,19ème siècle,978.0064.191,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo414245,OUI,Paul Gruyer (1898),GEOLOC_DIF,FALSE,309_978-0064-191.jpg,,,,,,,
310,Une ouessantine,,,,"Le Tour du Monde, n°23, 24 juin 1899",Paul Gruyer,,,Photographie,,,1898,19ème siècle,978.0064.192.1,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo125424,OUI,Paul Gruyer (1898),GEOLOC_POS,FALSE,310_978-0064-192-1.jpg,,,,,,,
311,Une ouessantine,,,,"Le Tour du Monde, n°23, 24 juin 1899",Paul Gruyer,,,Photographie,,,1898,19ème siècle,978.0064.192.2,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo125428,OUI,Paul Gruyer (1898),GEOLOC_POS,FALSE,311_978-0064-192-2.jpg,,,,,,,
312,Ouessant. Ile de Keller,,Photographie utilisée comme modèle à Boudier pour un dessin publié dans l’article ,,"Le Tour du Monde, n°23, 24 juin 1899",Paul Gruyer,,,Photographie,,,1898,19ème siècle,978.0064.193,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo414246,OUI,Paul Gruyer (1898),VALIDE,FALSE,312_978-0064-193.jpg,,,,,,,
313,Ouessant. Cimetière de Lampaul,,,,"Le Tour du Monde, n°23, 24 juin 1899",Paul Gruyer,,,Photographie,,,1898,19ème siècle,978.0064.194,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo414247,OUI,Paul Gruyer (1898),VALIDE,FALSE,313_978-0064-194.jpg,,,,,,,
314,Un homme d’Ouessant,,,,"Le Tour du Monde, n°23, 24 juin 1899",Paul Gruyer,,,Photographie,,,1898,19ème siècle,978.0064.195,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo414248,OUI,Paul Gruyer (1898),GEOLOC_DIF,FALSE,314_978-0064-195.jpg,,,,,,,
315,Scène de vie.,,,,,Paul Gruyer,,,Photographie,,,avant 1905,19ème siècle,978.0064.196,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo414249,OUI,Paul Gruyer (1898),VALIDE,FALSE,315_978-0064-196.jpg,,,,,,,
316,Rochers à Ouessant,,,,"G. Geoffroy, La Bretagne, Hachette, 1905",Paul Gruyer,,,Photographie,,,,19ème siècle,978.0064.518.1,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo414454,OUI,Paul Gruyer (1898),GEOLOC_POS,FALSE,316_978-0064-518-1.jpg,,,,,,,
317,"Vapeur ""Ouessant-Le Conquet""",,Dans le port du Conquet,,,Paul Gruyer,,,Photographie,,,,19ème siècle,998.0018.11,,MB,Musée de Bretagne,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo217144,OUI,Paul Gruyer (1898),GEOLOC_POS,FALSE,317_998-0018-11.jpg,,,,,,,
